name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-14",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-15",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-16",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-17",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-18",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-19",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-2",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-20",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-21",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-22",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-23",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-24",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-25",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-26",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-27",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-28",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-3",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-4",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-5",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-6",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-7",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-8",0,0,0,0,0,0,0,0,0,1,0
"05 - Gidon Kremer - Violin Concerto No. 5 In A Major, K. 219- Adagio - Gidon Kremer-9",0,0,0,0,0,0,0,0,0,1,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-1",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-10",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-11",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-12",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-13",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-14",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-15",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-16",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-17",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-18",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-19",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-2",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-20",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-21",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-22",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-23",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-24",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-25",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-26",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-27",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-28",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-29",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-3",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-30",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-31",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-32",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-33",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-34",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-35",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-36",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-37",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-38",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-39",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-4",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-40",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-5",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-6",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-7",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-8",0,0,0,0,0,0,1,0,0,0,0
"05 - Sonata in A minor, Op. post. 143 D.784 - I. Allegro giusto-9",0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-1,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-10,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-11,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-12,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-14,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-15,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-16,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-17,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-2,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-21,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-3,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-4,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-5,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-6,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-7,0,0,0,0,0,0,1,0,0,0,0
05 achron - hebrew melody-8,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-10,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-11,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-12,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-14,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-15,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-17,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-18,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-19,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-20,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-23,0,0,1,0,0,0,0,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-5,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-6,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-7,0,0,0,0,0,0,1,0,0,0,0
05 Mendelssohn - Piano Concerto No. 2 - II. Adagio (molto sostenuto)-8,0,0,0,0,0,0,1,0,0,0,0
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-10,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-11,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-12,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-13,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-14,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-19,0,0,0,0,1,1,0,0,0,0,0
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-2,0,0,0,0,1,0,0,0,0,0,0
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-3,0,0,0,0,1,0,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-5,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-6,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-7,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-8,0,0,0,0,1,1,0,0,0,0,1
05-antonio_orozco-hoy_todo_va_al_reves_(con_toteking)-nyd-9,0,0,0,0,1,1,0,0,0,0,1
05-Come Away With Me-1,0,0,0,0,1,0,0,0,0,0,0
05-Come Away With Me-10,0,0,0,0,1,0,1,0,0,0,1
05-Come Away With Me-12,0,0,0,0,1,0,1,0,0,0,0
05-Come Away With Me-2,0,0,0,0,1,0,1,0,0,0,0
05-Come Away With Me-3,0,0,0,0,1,0,0,0,0,0,1
05-Come Away With Me-4,0,0,0,0,1,0,1,0,0,0,1
05-Come Away With Me-5,0,0,0,0,1,0,1,0,0,0,1
05-Come Away With Me-7,0,0,0,0,1,0,1,0,0,0,0
05-Come Away With Me-8,0,0,0,0,1,0,1,0,0,0,0
05. Lost Life-1,0,0,0,0,0,0,0,1,0,0,0
05. Lost Life-10,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-11,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-12,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-13,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-14,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-15,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-16,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-17,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-3,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-4,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-5,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-6,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-7,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-8,0,0,0,0,0,0,1,1,0,0,0
05. Lost Life-9,0,0,0,0,0,0,1,1,0,0,0
06 - Lali Puna - Faking the Books-1,0,0,0,0,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-10,0,0,0,1,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-11,0,0,0,1,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-12,0,0,0,1,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-14,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-15,0,0,0,1,1,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-16,0,0,0,1,1,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-17,0,0,0,1,1,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-19,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-2,0,0,0,0,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-20,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-21,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-22,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-23,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-24,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-25,0,0,0,1,0,0,0,0,0,0,0
06 - Lali Puna - Faking the Books-3,0,0,0,0,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-4,0,0,0,0,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-6,0,0,0,1,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-7,0,0,0,1,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-8,0,0,0,1,0,0,0,0,0,0,1
06 - Lali Puna - Faking the Books-9,0,0,0,1,0,0,0,0,0,0,1
06 - New Noise-1,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-10,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-11,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-12,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-14,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-15,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-16,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-17,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-18,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-19,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-2,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-20,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-21,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-22,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-24,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-25,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-29,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-31,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-34,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-4,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-5,0,0,0,0,1,0,0,0,0,0,0
06 - New Noise-7,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-8,0,0,0,0,1,0,0,0,0,0,1
06 - New Noise-9,0,0,0,0,1,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-11,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-12,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-3,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-4,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-5,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-6,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-7,0,0,0,0,0,0,0,0,0,0,1
06 - the human league - reproduction - empire state human-8,0,0,0,0,0,0,0,0,0,0,1
06 - The partisan-1,0,0,0,1,0,0,0,0,0,0,0
06 - The partisan-10,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-11,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-12,0,0,0,1,0,0,0,0,0,0,0
06 - The partisan-13,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-14,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-15,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-2,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-3,0,0,0,1,0,0,0,0,0,0,0
06 - The partisan-4,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-5,0,0,0,1,0,0,0,0,0,0,0
06 - The partisan-6,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-7,0,0,0,1,0,0,0,0,0,0,0
06 - The partisan-8,0,0,0,1,0,0,0,0,0,0,1
06 - The partisan-9,0,0,0,1,0,0,0,0,0,0,0
06 Night Train-1,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-10,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-11,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-12,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-13,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-14,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-15,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-17,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-18,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-19,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-2,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-21,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-22,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-23,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-25,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-3,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-4,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-5,0,0,0,0,1,1,0,0,0,0,0
06 Night Train-7,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-8,0,0,0,0,1,1,0,0,0,0,1
06 Night Train-9,0,0,0,0,1,1,0,0,0,0,1
06-Confirmation-1,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-10,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-11,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-13,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-14,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-15,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-17,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-18,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-19,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-20,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-21,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-22,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-23,0,0,0,0,0,0,0,1,0,0,0
06-Confirmation-3,0,0,0,0,0,0,1,0,0,0,0
06-Confirmation-4,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-5,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-6,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-7,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-8,0,0,0,0,0,0,1,1,0,0,0
06-Confirmation-9,0,0,0,0,0,0,1,1,0,0,0
06-sigur ros - hljomalind-10,0,0,0,0,1,0,0,0,0,0,1
06-sigur ros - hljomalind-12,0,0,0,0,1,0,0,0,0,0,0
06-sigur ros - hljomalind-15,0,0,0,0,1,0,0,0,0,0,1
06-sigur ros - hljomalind-4,0,0,0,0,0,0,0,0,0,0,1
06-sigur ros - hljomalind-5,0,0,0,0,0,0,0,0,0,0,1
06-sigur ros - hljomalind-7,0,0,0,0,1,0,0,0,0,0,1
06-sigur ros - hljomalind-8,0,0,0,0,0,0,0,0,0,0,1
07 - Store Bought Bones - 07-1,0,0,0,0,0,1,0,0,0,0,0
07 - Store Bought Bones - 07-10,0,0,0,0,1,1,0,0,0,0,0
07 - Store Bought Bones - 07-2,0,0,0,0,1,1,0,0,0,0,0
07 - Store Bought Bones - 07-3,0,0,0,0,1,1,0,0,0,0,1
07 - Store Bought Bones - 07-5,0,0,0,0,1,1,0,0,0,0,1
07 - Store Bought Bones - 07-7,0,0,0,0,0,1,0,0,0,0,1
07 - Store Bought Bones - 07-8,0,0,0,0,1,1,0,0,0,0,0
07 palestrina - stabat mater-1,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-10,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-11,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-12,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-13,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-14,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-15,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-16,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-17,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-18,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-19,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-2,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-20,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-21,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-22,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-23,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-24,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-25,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-26,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-27,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-3,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-4,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-5,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-6,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-7,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-8,0,0,0,0,0,0,0,0,0,0,1
07 palestrina - stabat mater-9,0,0,0,0,0,0,0,0,0,0,1
07-My Romance-1,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-10,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-11,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-2,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-3,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-4,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-5,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-6,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-7,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-8,0,0,0,1,0,0,0,0,0,0,0
07-My Romance-9,0,0,0,1,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-15,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-17,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-2,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-3,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-4,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-5,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-6,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-7,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-8,0,1,0,0,0,0,0,0,0,0,0
07. Buddy DeFranco & Tommy Gumina - Scrapple from the Apple-9,0,1,0,0,0,0,0,0,0,0,0
08 - Mum - Weeping Rock Rock-10,0,0,0,0,0,0,0,0,1,0,1
08 - Mum - Weeping Rock Rock-11,0,0,0,1,0,0,0,0,0,0,1
08 - Mum - Weeping Rock Rock-13,0,0,1,0,0,0,0,0,0,0,0
08 - Mum - Weeping Rock Rock-14,0,0,1,0,0,0,0,0,0,0,1
08 - Mum - Weeping Rock Rock-15,0,0,1,0,0,0,1,0,0,0,0
08 - Mum - Weeping Rock Rock-17,0,0,0,0,1,0,1,0,0,0,0
08 - Mum - Weeping Rock Rock-18,0,0,0,0,1,0,0,0,0,0,1
08 - Mum - Weeping Rock Rock-20,0,0,1,0,1,0,1,0,0,0,0
08 - Mum - Weeping Rock Rock-21,0,0,1,0,1,0,0,0,0,0,1
08 - Mum - Weeping Rock Rock-22,0,0,0,0,1,0,0,0,0,1,1
08 - Mum - Weeping Rock Rock-23,0,0,0,0,0,0,1,0,0,1,1
08 - Mum - Weeping Rock Rock-25,0,0,0,0,0,0,0,0,0,0,1
08 - Mum - Weeping Rock Rock-7,0,0,0,1,0,0,0,0,0,0,0
08 - Rufus Wainwright - Poses-1,0,0,0,0,0,0,1,0,0,0,0
